player_id,name,pos,dob,current_team,year,team,g,pa,hr,r,rbi,sb,bb_pct,k_pct,iso,babip,avg,obp,slg,woba,wrc_plus,bsr,off,def,war
6364,Danny Valencia,3B,9/19/1984,Orioles,2014,Oliver,143,600,23,68,84,2,5.3 %,19.7 %,.193,.278,.251,.292,.444,.317,97,-2.6,-4.5,-0.7,1.6
6364,Danny Valencia,3B,9/19/1984,Orioles,Total,- - -,335,1261,33,127,156,4,5.6 %,17.4 %,.149,.295,.263,.302,.412,.311,93,-4.4,-14.9,-10.9,1.6
6364,Danny Valencia,3B,9/19/1984,Orioles,Postseason,- - -,3,11,0,1,2,0,9.1 %,27.3 %,.111,.286,.222,.273,.333,.261,57,,,,
9957,Steve Pearce,1B/OF,4/13/1983,Orioles,2006,Pirates (A),41,179,12,35,38,1,8.4 %,17.9 %,.319,.293,.288,.363,.606,.429,164,,,,
9957,Steve Pearce,1B/OF,4/13/1983,Orioles,2006,Pirates (A+),90,377,14,48,60,7,9.0 %,17.2 %,.216,.289,.265,.348,.482,.375,128,,,,
9957,Steve Pearce,1B/OF,4/13/1983,Orioles,2007,Pirates (A+),19,85,11,19,24,2,9.4 %,15.3 %,.520,.288,.347,.412,.867,.537,230,,,,
9957,Steve Pearce,1B/OF,4/13/1983,Orioles,2007,Pirates (AA),80,331,14,56,72,6,9.7 %,13.6 %,.254,.347,.334,.399,.589,.429,163,,,,
9957,Steve Pearce,1B/OF,4/13/1983,Orioles,2007,Pirates (AAA),34,131,6,18,17,5,4.6 %,9.2 %,.238,.317,.320,.366,.557,.409,154,,,,
9957,Steve Pearce,1B/OF,4/13/1983,Orioles,2007,Pirates,23,73,0,13,6,2,6.8 %,16.4 %,.103,.357,.294,.342,.397,.328,94,0.6,0.0,1.4,0.4
9957,Steve Pearce,1B/OF,4/13/1983,Orioles,2008,Pirates (AAA),103,433,12,47,60,10,7.4 %,17.3 %,.166,.279,.251,.312,.417,.322,96,,,,
9957,Steve Pearce,1B/OF,4/13/1983,Orioles,2008,Pirates,37,119,4,6,15,2,4.2 %,18.5 %,.174,.271,.248,.294,.422,.311,85,0.0,-2.2,-3.5,-0.2
9957,Steve Pearce,1B/OF,4/13/1983,Orioles,2009,Pirates (AAA),77,317,13,37,54,3,10.7 %,14.5 %,.216,.300,.286,.373,.502,.388,142,,,,
9957,Steve Pearce,1B/OF,4/13/1983,Orioles,2009,Pirates,60,186,4,19,16,1,11.3 %,23.1 %,.164,.254,.206,.296,.370,.297,77,0.6,-4.6,-2.6,-0.1
9957,Steve Pearce,1B/OF,4/13/1983,Orioles,2010,Pirates (A+),2,8,0,2,2,0,12.5 %,12.5 %,.286,.500,.429,.500,.714,.542,246,,,,
9957,Steve Pearce,1B/OF,4/13/1983,Orioles,2010,Pirates (AAA),35,158,3,25,15,7,15.2 %,17.1 %,.209,.379,.326,.424,.535,.410,156,,,,
9957,Steve Pearce,1B/OF,4/13/1983,Orioles,2010,Pirates,15,38,0,4,5,0,18.4 %,15.8 %,.138,.320,.276,.395,.414,.356,122,-0.2,0.8,0.3,0.2
9957,Steve Pearce,1B/OF,4/13/1983,Orioles,2011,Pirates (R),1,4,0,0,2,0,25.0 %,25.0 %,.000,1.000,.667,.750,.667,.661,307,,,,
9957,Steve Pearce,1B/OF,4/13/1983,Orioles,2011,Pirates (A+),3,10,0,2,0,0,40.0 %,20.0 %,.000,.000,.000,.400,.000,.290,74,,,,
9957,Steve Pearce,1B/OF,4/13/1983,Orioles,2011,Pirates (AAA),7,30,3,5,6,0,0.0 %,30.0 %,.367,.278,.267,.267,.633,.386,140,,,,
9957,Steve Pearce,1B/OF,4/13/1983,Orioles,2011,Pirates,50,105,1,8,10,0,6.7 %,20.0 %,.053,.243,.202,.260,.255,.235,45,-0.4,-7.1,-3.3,-0.7
9957,Steve Pearce,1B/OF,4/13/1983,Orioles,2012,Yankees (AAA),53,227,11,37,30,3,12.8 %,14.5 %,.250,.336,.318,.419,.568,.433,173,,,,
9957,Steve Pearce,1B/OF,4/13/1983,Orioles,2012,3 Teams,61,188,4,16,26,1,10.6 %,21.8 %,.138,.288,.239,.328,.377,.309,92,-1.5,-3.3,-4.6,-0.2
9957,Steve Pearce,1B/OF,4/13/1983,Orioles,2012,Orioles,28,83,3,8,14,0,9.6 %,20.5 %,.183,.283,.254,.321,.437,.326,103,-0.5,-0.3,-2.8,0.0
9957,Steve Pearce,1B/OF,4/13/1983,Orioles,2012,Astros,21,75,0,2,8,1,9.3 %,21.3 %,.095,.327,.254,.347,.349,.306,91,-1.3,-2.1,-1.3,-0.1
9957,Steve Pearce,1B/OF,4/13/1983,Orioles,2012,Yankees,12,30,1,6,4,0,16.7 %,26.7 %,.120,.188,.160,.300,.280,.272,65,0.3,-0.9,-0.4,0.0
9957,Steve Pearce,1B/OF,4/13/1983,Orioles,2013,Orioles (R),2,5,0,0,1,0,0.0 %,0.0 %,.000,.400,.400,.400,.400,.384,140,,,,
9957,Steve Pearce,1B/OF,4/13/1983,Orioles,2013,Orioles (A+),2,8,0,0,0,0,12.5 %,12.5 %,.000,.200,.167,.375,.167,.304,82,,,,
9957,Steve Pearce,1B/OF,4/13/1983,Orioles,2013,Orioles,44,138,4,14,13,1,10.9 %,18.1 %,.160,.300,.261,.362,.420,.345,115,1.9,4.2,-1.2,0.8
9957,Steve Pearce,1B/OF,4/13/1983,Orioles,2014,Steamer,62,250,7,30,28,3,10.4 %,18.8 %,.167,.291,.254,.341,.421,.333,107,-0.1,1.9,-6.5,0.4
9957,Steve Pearce,1B/OF,4/13/1983,Orioles,2014,Oliver,143,600,18,69,70,4,10.2 %,19.3 %,.161,.285,.249,.336,.410,.328,103,-0.6,1.5,-15.6,0.6
9957,Steve Pearce,1B/OF,4/13/1983,Orioles,Total,- - -,290,847,17,80,91,7,9.4 %,20.1 %,.139,.283,.238,.318,.377,.307,87,0.9,-12.1,-13.5,0.2
7095,Chris Dickerson,OF,4/10/1982,Orioles,2006,Reds (AA),115,465,12,65,48,21,14.0 %,27.7 %,.183,.327,.242,.355,.424,.357,126,,,,
7095,Chris Dickerson,OF,4/10/1982,Orioles,2007,Reds (AA),30,123,1,11,11,7,5.7 %,25.2 %,.079,.366,.272,.325,.351,.310,86,,,,
7095,Chris Dickerson,OF,4/10/1982,Orioles,2007,Reds (AAA),104,416,13,58,44,23,12.5 %,31.5 %,.175,.373,.260,.361,.435,.358,119,,,,
7095,Chris Dickerson,OF,4/10/1982,Orioles,2008,Reds (AAA),97,414,11,65,53,26,13.0 %,24.6 %,.192,.372,.287,.384,.479,.381,136,,,,
7095,Chris Dickerson,OF,4/10/1982,Orioles,2008,Reds,31,122,6,20,15,5,13.9 %,28.7 %,.304,.410,.304,.413,.608,.436,164,0.4,10.3,-0.3,1.4
7095,Chris Dickerson,OF,4/10/1982,Orioles,2009,Reds (AAA),4,15,0,2,1,2,20.0 %,26.7 %,.000,.375,.250,.400,.250,.324,99,,,,
7095,Chris Dickerson,OF,4/10/1982,Orioles,2009,Reds,97,299,2,31,15,11,13.0 %,22.1 %,.098,.360,.275,.370,.373,.335,100,0.4,0.4,6.6,1.7
7095,Chris Dickerson,OF,4/10/1982,Orioles,2010,Reds (AAA),13,55,3,12,7,6,16.4 %,23.6 %,.326,.571,.442,.528,.767,.543,247,,,,
7095,Chris Dickerson,OF,4/10/1982,Orioles,2010,2 Teams,45,106,0,11,5,4,5.7 %,32.1 %,.062,.313,.206,.250,.268,.234,37,0.4,-7.6,2.9,-0.1
7095,Chris Dickerson,OF,4/10/1982,Orioles,2010,Reds,20,45,0,9,0,3,2.2 %,42.2 %,.068,.360,.205,.222,.273,.219,26,1.6,-2.4,1.4,0.0
7095,Chris Dickerson,OF,4/10/1982,Orioles,2010,Brewers,25,61,0,2,5,1,8.2 %,24.6 %,.057,.282,.208,.271,.264,.245,45,-1.1,-5.2,1.6,-0.2
7095,Chris Dickerson,OF,4/10/1982,Orioles,2011,Yankees (AAA),57,247,2,33,16,18,12.1 %,25.5 %,.085,.331,.241,.341,.325,.312,89,,,,
7095,Chris Dickerson,OF,4/10/1982,Orioles,2011,Yankees,60,55,1,9,7,4,3.6 %,30.9 %,.100,.364,.260,.296,.360,.290,76,0.9,-0.6,1.2,0.2
7095,Chris Dickerson,OF,4/10/1982,Orioles,2011,Yankees,1,1,0,1,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,,,,
7095,Chris Dickerson,OF,4/10/1982,Orioles,2012,Yankees (AAA),69,321,7,57,25,17,15.3 %,22.7 %,.199,.403,.316,.417,.515,.415,161,,,,
7095,Chris Dickerson,OF,4/10/1982,Orioles,2012,Yankees,25,17,2,5,5,3,17.6 %,29.4 %,.429,.286,.286,.412,.714,.468,200,0.7,2.7,0.0,0.3
7095,Chris Dickerson,OF,4/10/1982,Orioles,2013,Orioles (AAA),37,160,2,24,8,1,13.1 %,21.9 %,.125,.310,.243,.350,.368,.332,104,,,,
7095,Chris Dickerson,OF,4/10/1982,Orioles,2013,Orioles,56,109,4,17,13,5,3.7 %,33.0 %,.162,.323,.238,.266,.400,.291,78,1.0,-1.7,2.5,0.5
7095,Chris Dickerson,OF,4/10/1982,Orioles,2014,Steamer,0,1,0,0,0,0,9.4 %,25.5 %,.132,.318,.245,.319,.376,.309,90,0.0,0.0,0.0,0.0
7095,Chris Dickerson,OF,4/10/1982,Orioles,2014,Oliver,143,600,11,68,57,16,9.2 %,27.7 %,.127,.327,.242,.314,.369,.303,93,5.8,1.0,5.7,2.7
7095,Chris Dickerson,OF,4/10/1982,Orioles,Total,- - -,314,708,15,93,60,32,10.0 %,27.3 %,.144,.353,.262,.339,.406,.330,99,3.9,3.4,12.9,4.0
7095,Chris Dickerson,OF,4/10/1982,Orioles,Postseason,- - -,1,1,0,1,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,,,,
5248,Alexi Casilla,2B,7/20/1984,Orioles,2006,Twins (A+),78,359,0,56,33,31,8.4 %,10.0 %,.074,.372,.331,.390,.406,.370,130,,,,
5248,Alexi Casilla,2B,7/20/1984,Orioles,2006,Twins (AA),45,199,1,28,13,19,9.0 %,10.1 %,.088,.329,.294,.375,.382,.351,121,,,,
5248,Alexi Casilla,2B,7/20/1984,Orioles,2006,Twins,9,6,0,1,0,0,33.3 %,16.7 %,.000,.333,.250,.500,.250,.384,134,-0.3,-0.1,0.2,0.0
5248,Alexi Casilla,2B,7/20/1984,Orioles,2007,Twins (AAA),84,365,3,53,20,24,9.3 %,13.7 %,.075,.310,.269,.345,.344,.320,94,,,,
5248,Alexi Casilla,2B,7/20/1984,Orioles,2007,Twins,56,204,0,15,9,11,4.4 %,14.2 %,.037,.261,.222,.256,.259,.234,35,3.1,-13.6,-3.3,-1.0
5248,Alexi Casilla,2B,7/20/1984,Orioles,2008,Twins (A),2,9,0,2,1,0,22.2 %,11.1 %,.000,.667,.571,.667,.571,.571,266,,,,
5248,Alexi Casilla,2B,7/20/1984,Orioles,2008,Twins (AAA),32,121,0,11,2,4,14.9 %,14.9 %,.031,.266,.219,.350,.250,.295,77,,,,
5248,Alexi Casilla,2B,7/20/1984,Orioles,2008,Twins,98,437,7,58,50,7,7.1 %,10.3 %,.094,.298,.281,.333,.374,.315,90,2.3,-2.9,1.4,1.3
5248,Alexi Casilla,2B,7/20/1984,Orioles,2009,Twins (AAA),40,171,2,21,17,9,6.4 %,13.5 %,.109,.383,.340,.379,.449,.370,130,,,,
5248,Alexi Casilla,2B,7/20/1984,Orioles,2009,Twins,80,256,0,25,17,11,8.6 %,14.1 %,.057,.238,.202,.280,.259,.250,46,1.4,-16.0,-6.0,-1.3
5248,Alexi Casilla,2B,7/20/1984,Orioles,2010,Twins (R),5,17,0,1,0,0,17.6 %,0.0 %,.071,.143,.143,.294,.214,.280,69,,,,
5248,Alexi Casilla,2B,7/20/1984,Orioles,2010,Twins (A+),3,14,0,0,1,1,14.3 %,14.3 %,.000,.200,.167,.286,.167,.237,43,,,,
5248,Alexi Casilla,2B,7/20/1984,Orioles,2010,Twins (AA),6,23,0,1,0,1,13.0 %,4.3 %,.000,.368,.350,.435,.350,.373,128,,,,
5248,Alexi Casilla,2B,7/20/1984,Orioles,2010,Twins,69,170,1,26,20,6,7.6 %,10.0 %,.118,.304,.276,.331,.395,.321,98,1.2,0.9,3.5,1.0
5248,Alexi Casilla,2B,7/20/1984,Orioles,2011,Twins (A+),1,2,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,,,,
5248,Alexi Casilla,2B,7/20/1984,Orioles,2011,Twins,97,365,2,52,21,15,7.7 %,12.3 %,.108,.294,.260,.322,.368,.307,91,0.7,-3.2,1.5,1.1
5248,Alexi Casilla,2B,7/20/1984,Orioles,2012,Twins,106,326,1,33,30,21,4.9 %,16.0 %,.080,.283,.241,.282,.321,.266,64,4.7,-9.1,3.7,0.5
5248,Alexi Casilla,2B,7/20/1984,Orioles,2013,Orioles,62,125,1,15,10,9,7.2 %,16.0 %,.080,.247,.214,.268,.295,.252,51,1.4,-5.6,3.6,0.2
5248,Alexi Casilla,2B,7/20/1984,Orioles,2014,Steamer,0,1,0,0,0,0,6.9 %,15.0 %,.091,.275,.238,.295,.329,.279,69,0.0,0.0,0.0,0.0
5248,Alexi Casilla,2B,7/20/1984,Orioles,2014,Oliver,143,600,6,64,45,26,4.8 %,17.0 %,.086,.283,.241,.282,.327,.271,64,2.6,-22.0,-4.2,-0.7
5248,Alexi Casilla,2B,7/20/1984,Orioles,Total,- - -,577,1889,12,225,157,80,6.9 %,13.0 %,.084,.280,.248,.302,.332,.284,72,14.5,-49.5,4.4,2.0
9542,Steve Clevenger,C,4/5/1986,Orioles,2006,Cubs (A-),63,249,2,35,21,5,10.4 %,11.2 %,.073,.319,.286,.363,.359,.343,112,,,,
9542,Steve Clevenger,C,4/5/1986,Orioles,2007,Cubs (A-),22,88,0,10,18,0,4.5 %,6.8 %,.108,.397,.373,.398,.482,.404,138,,,,
9542,Steve Clevenger,C,4/5/1986,Orioles,2007,Cubs (A+),43,183,2,21,24,0,7.1 %,2.7 %,.098,.317,.323,.368,.421,.360,120,,,,
9542,Steve Clevenger,C,4/5/1986,Orioles,2008,Cubs (A+),84,329,2,36,39,7,11.9 %,12.5 %,.092,.355,.313,.393,.405,.368,128,,,,
9542,Steve Clevenger,C,4/5/1986,Orioles,2008,Cubs (AA),29,104,1,5,15,0,9.6 %,9.6 %,.112,.259,.247,.314,.360,.304,76,,,,
9542,Steve Clevenger,C,4/5/1986,Orioles,2009,Cubs (AA),26,89,1,12,10,0,11.2 %,9.0 %,.169,.397,.364,.443,.532,.440,174,,,,
9542,Steve Clevenger,C,4/5/1986,Orioles,2009,Cubs (AAA),67,247,0,21,26,4,6.1 %,12.6 %,.062,.303,.265,.310,.327,.291,69,,,,
9542,Steve Clevenger,C,4/5/1986,Orioles,2010,Cubs (AA),88,294,5,37,47,0,6.8 %,9.5 %,.144,.335,.314,.364,.458,.369,123,,,,
9542,Steve Clevenger,C,4/5/1986,Orioles,2011,Cubs (AA),95,351,5,42,39,1,10.0 %,11.1 %,.154,.321,.295,.363,.449,.364,119,,,,
9542,Steve Clevenger,C,4/5/1986,Orioles,2011,Cubs (AAA),25,97,3,9,15,1,9.3 %,7.2 %,.163,.410,.407,.454,.570,.447,158,,,,
9542,Steve Clevenger,C,4/5/1986,Orioles,2011,Cubs,2,5,0,1,0,0,0.0 %,0.0 %,.250,.250,.250,.400,.500,.399,151,-0.6,-0.3,0.2,0.0
9542,Steve Clevenger,C,4/5/1986,Orioles,2012,Cubs (AAA),5,15,1,5,3,0,13.3 %,0.0 %,.385,.417,.462,.533,.846,.578,253,,,,
9542,Steve Clevenger,C,4/5/1986,Orioles,2012,Cubs,69,215,1,16,16,0,7.4 %,18.1 %,.075,.245,.201,.260,.276,.242,43,-1.5,-16.1,0.9,-0.9
9542,Steve Clevenger,C,4/5/1986,Orioles,2013,Orioles (R),4,14,0,0,1,0,0.0 %,21.4 %,.000,.273,.231,.214,.231,.206,27,,,,
9542,Steve Clevenger,C,4/5/1986,Orioles,2013,Orioles (A-),5,20,0,4,1,0,10.0 %,0.0 %,.000,.389,.389,.450,.389,.403,161,,,,
9542,Steve Clevenger,C,4/5/1986,Orioles,2013,Orioles (AAA),20,82,2,12,11,0,12.2 %,11.0 %,.113,.344,.324,.402,.437,.384,140,,,,
9542,Steve Clevenger,C,4/5/1986,Orioles,2013,Cubs (AAA),15,61,3,14,11,0,14.8 %,11.5 %,.269,.333,.327,.426,.596,.447,171,,,,
9542,Steve Clevenger,C,4/5/1986,Orioles,2013,2 Teams,12,24,0,2,2,0,4.2 %,20.8 %,.043,.278,.217,.250,.261,.230,35,-0.3,-2.0,0.5,-0.1
9542,Steve Clevenger,C,4/5/1986,Orioles,2013,Cubs,8,9,0,1,0,0,11.1 %,33.3 %,.000,.200,.125,.222,.125,.175,-3,-0.1,-1.1,0.2,-0.1
9542,Steve Clevenger,C,4/5/1986,Orioles,2013,Orioles,4,15,0,1,2,0,0.0 %,13.3 %,.067,.308,.267,.267,.333,.262,58,-0.2,-0.9,0.3,0.0
9542,Steve Clevenger,C,4/5/1986,Orioles,2014,Steamer,8,33,1,3,3,0,8.2 %,14.3 %,.119,.279,.251,.314,.369,.302,86,0.0,-0.6,0.4,0.1
9542,Steve Clevenger,C,4/5/1986,Orioles,2014,Oliver,143,600,11,62,63,1,7.8 %,15.0 %,.119,.285,.255,.314,.374,.305,87,-2.9,-11.6,11.2,2.1
9542,Steve Clevenger,C,4/5/1986,Orioles,Total,- - -,83,244,1,19,18,0,7.0 %,18.0 %,.075,.249,.204,.262,.279,.244,45,-2.3,-18.3,1.5,-0.9
5665,Yamaico Navarro,3B/SS,10/31/1987,Orioles,2007,Red Sox (A-),62,253,5,36,37,12,8.7 %,20.6 %,.120,.353,.289,.357,.409,.361,119,,,,
5665,Yamaico Navarro,3B/SS,10/31/1987,Orioles,2008,Red Sox (A),83,361,7,46,54,3,8.0 %,20.2 %,.132,.337,.280,.341,.412,.342,112,,,,
5665,Yamaico Navarro,3B/SS,10/31/1987,Orioles,2008,Red Sox (A+),42,196,4,33,23,3,6.1 %,15.3 %,.160,.399,.348,.393,.508,.400,139,,,,
5665,Yamaico Navarro,3B/SS,10/31/1987,Orioles,2009,Red Sox (A-),5,23,0,1,2,0,8.7 %,13.0 %,.048,.278,.238,.304,.286,.286,79,,,,
5665,Yamaico Navarro,3B/SS,10/31/1987,Orioles,2009,Red Sox (A+),23,102,4,10,17,2,5.9 %,11.8 %,.223,.333,.319,.373,.543,.410,154,,,,
5665,Yamaico Navarro,3B/SS,10/31/1987,Orioles,2009,Red Sox (AA),39,152,2,16,11,5,9.2 %,18.4 %,.119,.217,.185,.270,.304,.269,59,,,,
5665,Yamaico Navarro,3B/SS,10/31/1987,Orioles,2010,Red Sox (AA),88,378,8,49,54,16,11.1 %,14.0 %,.146,.299,.271,.355,.416,.351,114,,,,
5665,Yamaico Navarro,3B/SS,10/31/1987,Orioles,2010,Red Sox (AAA),16,59,3,8,6,2,8.5 %,10.2 %,.245,.267,.283,.339,.528,.373,130,,,,
5665,Yamaico Navarro,3B/SS,10/31/1987,Orioles,2010,Red Sox,20,46,0,4,5,0,4.3 %,37.0 %,.000,.222,.143,.174,.143,.135,-34,0.4,-6.8,-2.0,-0.8
5665,Yamaico Navarro,3B/SS,10/31/1987,Orioles,2011,Royals (AAA),25,101,2,11,9,3,6.9 %,17.8 %,.120,.311,.272,.317,.391,.314,73,,,,
5665,Yamaico Navarro,3B/SS,10/31/1987,Orioles,2011,Red Sox (AAA),34,149,5,25,13,3,11.4 %,16.8 %,.211,.286,.258,.362,.469,.372,131,,,,
5665,Yamaico Navarro,3B/SS,10/31/1987,Orioles,2011,2 Teams,22,66,1,8,9,0,7.6 %,21.2 %,.100,.304,.250,.303,.350,.290,76,0.3,-1.5,0.6,0.1
5665,Yamaico Navarro,3B/SS,10/31/1987,Orioles,2011,Red Sox,16,40,1,6,3,0,7.5 %,22.5 %,.135,.259,.216,.275,.351,.279,67,0.2,-1.3,1.0,0.1
5665,Yamaico Navarro,3B/SS,10/31/1987,Orioles,2011,Royals,6,26,0,2,6,0,7.7 %,19.2 %,.043,.368,.304,.346,.348,.308,89,0.1,-0.2,-0.4,0.0
5665,Yamaico Navarro,3B/SS,10/31/1987,Orioles,2012,Pirates (AAA),66,257,9,41,35,9,12.5 %,16.0 %,.212,.303,.279,.366,.491,.379,136,,,,
5665,Yamaico Navarro,3B/SS,10/31/1987,Orioles,2012,Pirates,29,56,1,4,4,0,8.9 %,23.2 %,.060,.189,.160,.232,.220,.209,27,-0.7,-5.6,0.1,-0.4
5665,Yamaico Navarro,3B/SS,10/31/1987,Orioles,2013,Orioles (AAA),108,452,12,59,53,9,11.7 %,16.2 %,.151,.296,.267,.354,.418,.353,118,,,,
5665,Yamaico Navarro,3B/SS,10/31/1987,Orioles,2013,Orioles,8,31,0,3,2,0,6.5 %,25.8 %,.071,.400,.286,.333,.357,.307,89,-0.4,-0.8,-0.7,0.0
5665,Yamaico Navarro,3B/SS,10/31/1987,Orioles,2014,Steamer,0,1,0,0,0,0,8.8 %,17.8 %,.140,.274,.242,.312,.382,.307,89,0.0,0.0,0.0,0.0
5665,Yamaico Navarro,3B/SS,10/31/1987,Orioles,2014,Oliver,143,600,21,71,77,5,9.5 %,20.0 %,.180,.283,.250,.324,.430,.329,107,0.6,5.6,4.4,3.1
5665,Yamaico Navarro,3B/SS,10/31/1987,Orioles,Total,- - -,79,199,2,19,20,0,7.0 %,26.1 %,.061,.269,.206,.258,.267,.234,39,-0.4,-14.8,-2.0,-1.1
11265,Jonathan Schoop,2B,10/16/1991,Orioles,2010,Orioles (R),17,70,3,11,15,0,10.0 %,10.0 %,.217,.212,.233,.314,.450,.346,116,,,,
11265,Jonathan Schoop,2B,10/16/1991,Orioles,2010,Orioles (R),39,148,2,16,16,1,8.1 %,9.5 %,.143,.342,.316,.372,.459,.389,143,,,,
11265,Jonathan Schoop,2B,10/16/1991,Orioles,2010,Orioles (A+),6,22,0,5,3,0,4.5 %,18.2 %,.143,.294,.238,.273,.381,.294,78,,,,
11265,Jonathan Schoop,2B,10/16/1991,Orioles,2011,Orioles (A),51,238,8,45,34,6,8.4 %,13.4 %,.198,.337,.316,.376,.514,.395,142,,,,
11265,Jonathan Schoop,2B,10/16/1991,Orioles,2011,Orioles (A+),77,329,5,37,37,6,6.7 %,13.4 %,.104,.304,.271,.329,.375,.323,101,,,,
11265,Jonathan Schoop,2B,10/16/1991,Orioles,2012,Solar Sox (R),21,83,2,12,10,2,19.3 %,21.7 %,.159,.349,.270,.446,.429,.420,143,,,,
11265,Jonathan Schoop,2B,10/16/1991,Orioles,2012,Orioles (AA),124,555,14,68,56,5,9.0 %,18.6 %,.140,.282,.245,.324,.386,.324,97,,,,
11265,Jonathan Schoop,2B,10/16/1991,Orioles,2013,Orioles (R),8,32,3,9,9,0,18.8 %,18.8 %,.440,.353,.360,.469,.800,.559,250,,,,
11265,Jonathan Schoop,2B,10/16/1991,Orioles,2013,Saguaros (R),16,70,3,11,6,0,11.4 %,24.3 %,.145,.190,.177,.271,.323,.283,65,,,,
11265,Jonathan Schoop,2B,10/16/1991,Orioles,2013,Orioles (A-),3,15,2,3,9,0,6.7 %,6.7 %,.500,.545,.571,.600,1.071,.762,401,,,,
11265,Jonathan Schoop,2B,10/16/1991,Orioles,2013,Orioles (AAA),70,289,9,30,34,1,4.5 %,19.0 %,.141,.290,.256,.301,.396,.316,93,,,,
11265,Jonathan Schoop,2B,10/16/1991,Orioles,2013,Orioles,5,15,1,5,1,0,6.7 %,13.3 %,.214,.273,.286,.333,.500,.364,128,0.0,0.5,-1.4,0.0
11265,Jonathan Schoop,2B,10/16/1991,Orioles,2014,Steamer,68,276,7,29,29,3,6.0 %,17.4 %,.133,.273,.243,.294,.376,.295,81,0.0,-6.0,0.6,0.4
11265,Jonathan Schoop,2B,10/16/1991,Orioles,2014,Oliver,143,600,25,67,80,3,6.3 %,25.0 %,.180,.280,.238,.294,.417,.311,92,0.2,-5.4,6.0,2.2
11265,Jonathan Schoop,2B,10/16/1991,Orioles,2014,Fans (8),64,246,7,29,29,2,6.5 %,18.3 %,.138,.293,.259,.317,.397,.316,95,-0.2,-1.6,0.0,0.7
11265,Jonathan Schoop,2B,10/16/1991,Orioles,Total,- - -,5,15,1,5,1,0,6.7 %,13.3 %,.214,.273,.286,.333,.500,.364,128,0.0,0.5,-1.4,0.0
6656,L.J. Hoes,OF,3/5/1990,Orioles,2008,Orioles (R),48,191,1,36,18,10,15.7 %,11.5 %,.082,.350,.308,.416,.390,.392,138,,,,
6656,L.J. Hoes,OF,3/5/1990,Orioles,2009,Orioles (A),119,465,2,42,47,20,4.9 %,17.2 %,.058,.312,.260,.299,.318,.288,78,,,,
6656,L.J. Hoes,OF,3/5/1990,Orioles,2010,Orioles (A-),8,32,1,8,5,1,6.3 %,3.1 %,.357,.462,.464,.531,.821,.600,276,,,,
6656,L.J. Hoes,OF,3/5/1990,Orioles,2010,Orioles (A+),97,413,3,52,44,9,12.8 %,16.9 %,.091,.333,.275,.372,.365,.345,111,,,,
6656,L.J. Hoes,OF,3/5/1990,Orioles,2010,Orioles (AA),3,9,0,1,1,0,0.0 %,11.1 %,.000,.250,.222,.222,.222,.203,17,,,,
6656,L.J. Hoes,OF,3/5/1990,Orioles,2011,Orioles (A+),41,173,3,23,17,4,5.8 %,14.5 %,.101,.267,.241,.297,.342,.294,82,,,,
6656,L.J. Hoes,OF,3/5/1990,Orioles,2011,Orioles (AA),95,394,6,47,55,16,10.9 %,14.2 %,.107,.350,.307,.381,.414,.363,124,,,,
6656,L.J. Hoes,OF,3/5/1990,Orioles,2012,Solar Sox (R),19,77,0,11,6,4,9.1 %,18.2 %,.029,.321,.257,.325,.286,.298,67,,,,
6656,L.J. Hoes,OF,3/5/1990,Orioles,2012,Orioles (AA),51,229,2,25,16,12,13.5 %,14.4 %,.107,.311,.265,.368,.372,.343,110,,,,
6656,L.J. Hoes,OF,3/5/1990,Orioles,2012,Orioles (AAA),82,357,3,54,38,8,9.5 %,12.0 %,.098,.338,.300,.374,.397,.354,119,,,,
6656,L.J. Hoes,OF,3/5/1990,Orioles,2012,Orioles,2,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.0,0.0
6656,L.J. Hoes,OF,3/5/1990,Orioles,2013,Orioles (AAA),99,430,3,62,40,7,13.5 %,13.0 %,.099,.352,.304,.406,.403,.376,134,,,,
6656,L.J. Hoes,OF,3/5/1990,Orioles,2013,2 Teams,47,184,1,24,10,7,6.5 %,19.0 %,.082,.348,.282,.332,.365,.310,95,2.7,1.5,-8.0,0.0
6656,L.J. Hoes,OF,3/5/1990,Orioles,2013,Orioles,1,3,0,0,0,0,0.0 %,33.3 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.2,-0.1
6656,L.J. Hoes,OF,3/5/1990,Orioles,2013,Astros,46,181,1,24,10,7,6.6 %,18.8 %,.084,.353,.287,.337,.371,.315,98,2.7,2.3,-8.2,0.0
6656,L.J. Hoes,OF,3/5/1990,Orioles,2014,Steamer,105,441,5,48,41,10,9.0 %,14.1 %,.104,.307,.270,.339,.374,.318,100,-0.1,-0.2,-8.0,0.7
6656,L.J. Hoes,OF,3/5/1990,Orioles,2014,Oliver,143,600,5,67,50,12,9.2 %,19.3 %,.091,.327,.264,.336,.356,.310,94,0.7,-3.1,-9.1,0.8
6656,L.J. Hoes,OF,3/5/1990,Orioles,Total,- - -,49,185,1,24,10,7,6.5 %,18.9 %,.082,.346,.281,.330,.363,.308,94,2.7,1.2,-8.0,-0.1
