player_id,name,pos,dob,year,team,g,pa,hr,r,rbi,sb,avg,normal_hr,normal_r,normal_rbi,normal_sb,z_hr,z_r,z_rbi,z_sb,z_avg,value,rank
11493,Manny Machado,3B,7/6/1992,2014,Steamer,105,423,11,48,48,7,0.267,0.026,0.113,0.113,0.017,0.412,0.474,0.536,0.181,0.788,1.011,156
2411,Jose Tabata,OF,8/12/1988,2014,Steamer,120,550,8,69,48,11,0.275,0.015,0.125,0.087,0.020,-0.418,0.773,-0.110,0.406,1.183,1.008,157
9549,David Freese,3B,4/28/1983,2014,Steamer,122,489,13,55,57,3,0.272,0.027,0.112,0.117,0.006,0.454,0.449,0.613,-0.498,1.035,1.004,158
4316,Daniel Murphy,1B/2B,4/1/1985,2014,Steamer,122,505,8,49,54,10,0.28,0.016,0.097,0.107,0.020,-0.324,0.063,0.375,0.393,1.430,0.978,159
6274,Carlos Quentin,OF,8/28/1982,2014,Steamer,113,507,20,62,64,1,0.246,0.039,0.122,0.126,0.002,1.386,0.694,0.851,-0.769,-0.249,0.970,160
9077,Lorenzo Cain,OF,4/13/1986,2014,Steamer,122,475,8,52,50,13,0.265,0.017,0.109,0.105,0.027,-0.252,0.374,0.334,0.885,0.689,0.964,161
6978,Juan Francisco,1B/3B,6/24/1987,2014,Steamer,125,511,23,56,65,3,0.238,0.045,0.110,0.127,0.006,1.790,0.377,0.875,-0.515,-0.644,0.962,162
6265,Andre Ethier,OF,4/10/1982,2014,Steamer,104,444,12,51,54,3,0.269,0.027,0.115,0.122,0.007,0.486,0.508,0.737,-0.457,0.887,0.960,163
1904,Adam LaRoche,1B,11/6/1979,2014,Steamer,122,516,19,61,66,2,0.247,0.037,0.118,0.128,0.004,1.196,0.592,0.893,-0.645,-0.200,0.948,164
9205,Logan Morrison,1B/OF,8/25/1987,2014,Steamer,130,564,18,68,72,2,0.25,0.032,0.121,0.128,0.004,0.841,0.651,0.886,-0.666,-0.052,0.936,165
4892,Mike Moustakas,3B,9/11/1988,2014,Steamer,122,502,16,56,60,4,0.257,0.032,0.112,0.120,0.008,0.837,0.426,0.686,-0.378,0.294,0.936,166
319,Adam Dunn,1B/OF,11/9/1979,2014,Steamer,130,579,29,73,78,2,0.216,0.050,0.126,0.135,0.003,2.157,0.788,1.061,-0.672,-1.730,0.929,167
7571,Lonnie Chisenhall,3B,10/4/1988,2014,Steamer,113,456,15,51,57,3,0.257,0.033,0.112,0.125,0.007,0.912,0.433,0.821,-0.469,0.294,0.908,168
9328,Drew Stubbs,OF,10/4/1984,2014,Steamer,67,298,8,37,31,11,0.251,0.027,0.124,0.104,0.037,0.473,0.740,0.303,1.507,-0.002,0.900,169
4720,Chase Headley,3B,5/9/1984,2014,Steamer,146,642,16,71,69,10,0.254,0.025,0.111,0.107,0.016,0.334,0.402,0.388,0.117,0.146,0.891,170
2103,Josh Willingham,OF,2/17/1979,2014,Steamer,138,600,24,74,78,2,0.232,0.040,0.123,0.130,0.003,1.426,0.720,0.944,-0.680,-0.940,0.882,171
4298,Matt Wieters,C,5/21/1986,2014,Steamer,122,516,18,60,64,2,0.249,0.035,0.116,0.124,0.004,1.056,0.544,0.797,-0.645,-0.101,0.852,172
9256,A.J. Pollock,OF,12/5/1987,2014,Steamer,112,451,6,43,48,12,0.274,0.013,0.095,0.106,0.027,-0.508,0.021,0.363,0.836,1.133,0.832,173
11737,Nick Castellanos,OF,3/4/1992,2014,Steamer,130,531,12,60,60,5,0.265,0.023,0.113,0.113,0.009,0.165,0.462,0.525,-0.284,0.689,0.827,174
12532,Kolten Wong,2B,10/10/1990,2014,Steamer,114,474,7,48,47,13,0.269,0.015,0.101,0.099,0.027,-0.402,0.169,0.183,0.889,0.887,0.818,175
10847,Andrelton Simmons,SS,9/4/1989,2014,Steamer,138,571,12,60,57,9,0.267,0.021,0.105,0.100,0.016,0.051,0.264,0.200,0.129,0.788,0.817,176
785,Todd Frazier,3B,2/12/1986,2014,Steamer,118,489,17,52,59,6,0.245,0.035,0.106,0.121,0.012,1.047,0.296,0.714,-0.098,-0.298,0.812,177
9627,Yan Gomes,C,7/19/1987,2014,Steamer,105,412,13,48,51,2,0.259,0.032,0.117,0.124,0.005,0.814,0.549,0.791,-0.581,0.393,0.810,178
4903,Matt Dominguez,3B,8/28/1989,2014,Steamer,138,539,18,60,65,1,0.255,0.033,0.111,0.121,0.002,0.948,0.420,0.712,-0.776,0.195,0.808,179
1274,Alex Rodriguez,3B/SS,7/27/1975,2014,Steamer,105,461,15,53,56,6,0.244,0.033,0.115,0.121,0.013,0.886,0.511,0.734,-0.049,-0.348,0.799,180
10815,Jurickson Profar,2B,2/20/1993,2014,Steamer,146,570,12,66,58,14,0.248,0.021,0.116,0.102,0.025,0.053,0.531,0.247,0.703,-0.150,0.789,181
9981,Michael Saunders,OF,11/19/1986,2014,Steamer,131,611,16,78,56,18,0.231,0.026,0.128,0.092,0.029,0.425,0.828,-0.002,1.022,-0.990,0.784,182
7620,Justin Ruggiano,OF,4/12/1982,2014,Steamer,65,261,8,27,31,8,0.256,0.031,0.103,0.119,0.031,0.749,0.223,0.667,1.099,0.245,0.779,183
2218,Ryan Raburn,OF,4/17/1981,2014,Steamer,97,370,13,45,45,4,0.247,0.035,0.122,0.122,0.011,1.074,0.677,0.737,-0.193,-0.200,0.775,184
2530,Yonder Alonso,1B,4/8/1987,2014,Steamer,130,564,12,59,64,4,0.27,0.021,0.105,0.113,0.007,0.070,0.252,0.536,-0.435,0.936,0.767,185
6656,L.J. Hoes,OF,3/5/1990,2014,Steamer,105,484,6,58,39,13,0.27,0.012,0.120,0.081,0.027,-0.574,0.632,-0.275,0.852,0.936,0.760,186
7859,Charlie Blackmon,OF,7/1/1986,2014,Steamer,64,275,6,33,29,6,0.274,0.022,0.120,0.105,0.022,0.109,0.636,0.339,0.524,1.133,0.754,187
5450,Daniel Nava,OF,2/22/1983,2014,Steamer,113,492,10,62,51,3,0.27,0.020,0.126,0.104,0.006,0.001,0.787,0.294,-0.500,0.936,0.747,188
1845,Jonny Gomes,DH/OF,11/22/1980,2014,Steamer,89,386,14,49,47,2,0.246,0.036,0.127,0.122,0.005,1.156,0.810,0.741,-0.560,-0.249,0.733,189
3190,Nate McLouth,OF,10/28/1981,2014,Steamer,115,508,11,57,49,17,0.241,0.022,0.112,0.096,0.033,0.097,0.442,0.116,1.283,-0.496,0.733,190
14441,Henry Urrutia,DH,2/13/1987,2014,Steamer,102,426,8,47,45,3,0.282,0.019,0.110,0.106,0.007,-0.111,0.395,0.343,-0.438,1.528,0.731,191
4866,Jarrod Dyson,OF,8/15/1984,2014,Steamer,40,174,1,21,14,15,0.252,0.006,0.121,0.080,0.086,-1.056,0.654,-0.278,4.718,0.047,0.711,192
242,Paul Konerko,1B,3/5/1976,2014,Steamer,65,281,10,33,36,0,0.268,0.036,0.117,0.128,0.000,1.107,0.572,0.898,-0.897,0.837,0.707,193
1286,Michael Young,SS,10/19/1976,2014,Steamer,146,619,10,65,69,2,0.279,0.016,0.105,0.111,0.003,-0.302,0.262,0.487,-0.687,1.380,0.706,194
548,Lance Berkman,1B/OF,2/10/1976,2014,Steamer,105,470,14,58,54,2,0.253,0.030,0.123,0.115,0.004,0.686,0.721,0.571,-0.620,0.097,0.684,195
4418,Jed Lowrie,SS,4/17/1984,2014,Steamer,122,528,13,62,60,1,0.264,0.025,0.117,0.114,0.002,0.312,0.572,0.540,-0.774,0.640,0.681,196
4556,James Loney,1B,5/7/1984,2014,Steamer,128,530,11,57,58,3,0.271,0.021,0.108,0.109,0.006,0.032,0.326,0.437,-0.528,0.985,0.663,197
826,Derek Jeter,SS,6/26/1974,2014,Steamer,105,483,6,57,41,7,0.281,0.012,0.118,0.085,0.014,-0.572,0.587,-0.169,0.047,1.479,0.662,198
11997,Cody Asche,3B,6/30/1990,2014,Steamer,105,439,11,45,47,6,0.263,0.025,0.103,0.107,0.014,0.344,0.200,0.378,-0.007,0.590,0.661,199
7480,Mike Carp,1B/OF,6/30/1986,2014,Steamer,65,265,9,32,33,2,0.26,0.034,0.121,0.125,0.008,0.989,0.655,0.809,-0.406,0.442,0.660,200
1101,Ichiro Suzuki,OF,10/22/1973,2014,Steamer,65,282,3,30,27,9,0.28,0.011,0.106,0.096,0.032,-0.701,0.297,0.099,1.182,1.430,0.650,201
4054,Emilio Bonifacio,2B/OF,4/23/1985,2014,Steamer,65,246,1,27,21,16,0.255,0.004,0.110,0.085,0.065,-1.178,0.381,-0.157,3.339,0.195,0.635,202
7619,Mark Reynolds,1B/3B,8/3/1983,2014,Steamer,97,400,18,47,51,3,0.225,0.045,0.118,0.128,0.008,1.789,0.574,0.883,-0.409,-1.286,0.620,203
7215,David Lough,OF,1/20/1986,2014,Steamer,117,469,8,46,48,10,0.265,0.017,0.098,0.102,0.021,-0.236,0.090,0.262,0.492,0.689,0.608,204
3364,Miguel Montero,C,7/9/1983,2014,Steamer,138,600,16,66,71,1,0.257,0.027,0.110,0.118,0.002,0.460,0.387,0.656,-0.789,0.294,0.605,205
2578,Peter Bourjos,OF,3/31/1987,2014,Steamer,122,486,10,51,52,10,0.254,0.021,0.105,0.107,0.021,0.019,0.261,0.377,0.443,0.146,0.605,206
1555,Marco Scutaro,2B/SS,10/30/1975,2014,Steamer,130,593,6,72,50,4,0.286,0.010,0.121,0.084,0.007,-0.739,0.672,-0.183,-0.458,1.726,0.603,207
5223,Cameron Maybin,OF,4/4/1987,2014,Steamer,81,326,7,31,33,13,0.247,0.021,0.095,0.101,0.040,0.084,0.015,0.234,1.700,-0.200,0.598,208
8722,Jason Castro,C,6/18/1987,2014,Steamer,138,601,17,68,69,3,0.25,0.028,0.113,0.115,0.005,0.578,0.465,0.569,-0.572,-0.052,0.594,209
7462,Trevor Plouffe,3B,6/15/1986,2014,Steamer,138,569,20,61,66,3,0.243,0.035,0.107,0.116,0.005,1.075,0.317,0.599,-0.554,-0.397,0.592,210
7158,Eric Young,OF,5/25/1985,2014,Steamer,63,280,2,30,20,18,0.249,0.007,0.107,0.071,0.064,-0.955,0.316,-0.501,3.290,-0.101,0.574,211
9810,Brian Dozier,2B/SS,5/15/1987,2014,Steamer,130,593,13,69,57,13,0.244,0.022,0.116,0.096,0.022,0.116,0.546,0.108,0.531,-0.348,0.565,212
8433,Ike Davis,1B,3/22/1987,2014,Steamer,97,391,16,43,48,2,0.238,0.041,0.110,0.123,0.005,1.493,0.386,0.766,-0.564,-0.644,0.562,213
5015,B.J. Upton,OF,8/21/1984,2014,Steamer,102,430,13,45,48,14,0.223,0.030,0.105,0.112,0.033,0.719,0.253,0.491,1.224,-1.385,0.560,214
9957,Steve Pearce,1B/OF,4/13/1983,2014,Steamer,83,343,10,41,39,3,0.254,0.029,0.120,0.114,0.009,0.641,0.625,0.542,-0.327,0.146,0.558,215
6310,Alcides Escobar,SS,12/16/1986,2014,Steamer,130,593,5,67,52,18,0.258,0.008,0.113,0.088,0.030,-0.861,0.461,-0.100,1.080,0.343,0.548,216
3882,Chris Young,OF,9/5/1983,2014,Steamer,118,528,16,60,62,12,0.223,0.030,0.114,0.117,0.023,0.724,0.478,0.634,0.583,-1.385,0.546,217
7739,Travis d'Arnaud,C,2/10/1989,2014,Steamer,110,451,13,49,51,3,0.254,0.029,0.109,0.113,0.007,0.617,0.353,0.527,-0.464,0.146,0.532,218
13051,Chris Colabello,1B,10/24/1983,2014,Steamer,81,317,11,37,38,1,0.252,0.035,0.117,0.120,0.003,1.042,0.555,0.694,-0.692,0.047,0.522,219
3256,Welington Castillo,C,4/24/1987,2014,Steamer,100,426,13,47,50,1,0.255,0.031,0.110,0.117,0.002,0.739,0.395,0.633,-0.744,0.195,0.519,220
607,Raul Ibanez,OF,6/2/1972,2014,Steamer,113,468,16,54,57,2,0.24,0.034,0.115,0.122,0.004,1.005,0.521,0.742,-0.619,-0.545,0.517,221
4400,Chris Denorfia,OF,7/15/1980,2014,Steamer,78,351,7,40,32,6,0.267,0.020,0.114,0.091,0.017,-0.027,0.486,-0.014,0.216,0.788,0.508,222
2140,Delmon Young,OF,9/14/1985,2014,Steamer,81,341,10,36,42,1,0.261,0.029,0.106,0.123,0.003,0.653,0.276,0.776,-0.706,0.492,0.508,223
2113,Ryan Doumit,C,4/3/1981,2014,Steamer,148,628,17,69,73,1,0.253,0.027,0.110,0.116,0.002,0.489,0.384,0.605,-0.793,0.097,0.490,224
3361,Gaby Sanchez,1B,9/2/1983,2014,Steamer,124,538,14,59,63,2,0.254,0.026,0.110,0.117,0.004,0.414,0.379,0.626,-0.655,0.146,0.489,225
971,Jimmy Rollins,SS,11/27/1978,2014,Steamer,138,630,12,74,53,18,0.241,0.019,0.117,0.084,0.029,-0.092,0.573,-0.188,0.964,-0.496,0.480,226
9571,Craig Gentry,OF,11/29/1983,2014,Steamer,73,285,2,30,25,13,0.259,0.007,0.105,0.088,0.046,-0.964,0.269,-0.099,2.074,0.393,0.477,227
8347,Denard Span,OF,2/27/1984,2014,Steamer,130,608,5,71,42,17,0.266,0.008,0.117,0.069,0.028,-0.876,0.556,-0.559,0.924,0.738,0.476,228
12533,Marcus Semien,3B,9/17/1990,2014,Steamer,49,185,5,22,20,6,0.248,0.027,0.119,0.108,0.032,0.486,0.609,0.404,1.215,-0.150,0.474,229
1260,Ryan Ludwick,OF,7/13/1978,2014,Steamer,113,478,17,51,58,1,0.243,0.036,0.107,0.121,0.002,1.105,0.304,0.730,-0.761,-0.397,0.469,230
697,J.P. Arencibia,C,1/5/1986,2014,Steamer,81,328,15,38,43,2,0.222,0.046,0.116,0.131,0.006,1.842,0.533,0.971,-0.500,-1.434,0.463,231
11477,Christian Yelich,OF,12/5/1991,2014,Steamer,86,358,7,35,34,9,0.26,0.020,0.098,0.095,0.025,-0.055,0.082,0.080,0.740,0.442,0.461,232
2579,Carlos Ruiz,C,1/22/1979,2014,Steamer,105,432,9,43,46,2,0.274,0.021,0.100,0.106,0.005,0.037,0.126,0.364,-0.596,1.133,0.460,233
5227,Jon Jay,OF,3/15/1985,2014,Steamer,49,228,3,29,18,5,0.281,0.013,0.127,0.079,0.022,-0.519,0.816,-0.316,0.531,1.479,0.454,234
3118,Jesus Guzman,1B/OF,6/14/1984,2014,Steamer,65,275,7,31,32,3,0.259,0.025,0.113,0.116,0.011,0.372,0.455,0.608,-0.187,0.393,0.451,235
3978,Chris Heisey,OF,12/14/1984,2014,Steamer,50,231,8,28,24,3,0.25,0.035,0.121,0.104,0.013,1.037,0.667,0.300,-0.051,-0.052,0.439,236
10339,Scooter Gennett,2B,5/1/1990,2014,Steamer,101,420,6,40,40,7,0.275,0.014,0.095,0.095,0.017,-0.437,0.019,0.086,0.188,1.183,0.436,237
12434,Kevin Pillar,OF,1/4/1989,2014,Steamer,40,166,3,18,17,6,0.264,0.018,0.108,0.102,0.036,-0.163,0.348,0.263,1.457,0.640,0.423,238
6453,Andy Dirks,OF,1/24/1986,2014,Steamer,65,268,6,29,30,3,0.266,0.022,0.108,0.112,0.011,0.150,0.342,0.499,-0.168,0.738,0.418,239
1738,Jhonny Peralta,SS,5/28/1982,2014,Steamer,130,535,11,55,57,4,0.263,0.021,0.103,0.107,0.007,0.018,0.207,0.365,-0.410,0.590,0.412,240
9929,Darin Ruf,1B/OF,7/28/1986,2014,Steamer,91,378,13,40,43,1,0.25,0.034,0.106,0.114,0.003,1.020,0.283,0.543,-0.725,-0.052,0.404,241
5986,Mike Aviles,2B/SS,3/13/1981,2014,Steamer,57,239,5,26,25,6,0.255,0.021,0.109,0.105,0.025,0.044,0.357,0.317,0.738,0.195,0.395,242
629,Brandon Barnes,OF,5/15/1986,2014,Steamer,43,162,4,18,18,5,0.253,0.025,0.111,0.111,0.031,0.317,0.415,0.478,1.113,0.097,0.392,243
3179,Dioner Navarro,C,2/9/1984,2014,Steamer,89,367,10,42,41,2,0.253,0.027,0.114,0.112,0.005,0.502,0.498,0.493,-0.542,0.097,0.384,244
7927,Eric Sogard,2B,5/22/1986,2014,Steamer,73,277,3,31,26,8,0.263,0.011,0.112,0.094,0.029,-0.687,0.435,0.052,0.984,0.590,0.381,245
3298,Charlie Culberson,2B/OF,4/10/1989,2014,Steamer,26,110,3,12,13,3,0.271,0.027,0.109,0.118,0.027,0.504,0.364,0.653,0.879,0.985,0.372,246
5666,Devin Mesoraco,C,6/19/1988,2014,Steamer,118,473,15,48,53,3,0.246,0.032,0.101,0.112,0.006,0.826,0.174,0.501,-0.484,-0.249,0.363,247
2234,Kelly Johnson,2B,2/22/1982,2014,Steamer,89,385,12,44,41,7,0.231,0.031,0.114,0.106,0.018,0.786,0.494,0.364,0.287,-0.990,0.363,248
7476,Alex Avila,C,1/29/1987,2014,Steamer,105,424,12,49,49,2,0.246,0.028,0.116,0.116,0.005,0.579,0.526,0.588,-0.590,-0.249,0.362,249
950,Marlon Byrd,OF,8/30/1977,2014,Steamer,113,450,12,45,49,4,0.253,0.027,0.100,0.109,0.009,0.460,0.137,0.423,-0.318,0.097,0.360,250
2714,Garrett Jones,1B/OF,6/21/1981,2014,Steamer,122,533,18,55,64,2,0.239,0.034,0.103,0.120,0.004,0.975,0.217,0.699,-0.653,-0.595,0.343,251
746,A.J. Pierzynski,C,12/30/1976,2014,Steamer,81,320,7,34,37,1,0.266,0.022,0.106,0.116,0.003,0.113,0.293,0.589,-0.694,0.738,0.333,252
7577,Marc Krauss,DH/OF,10/5/1987,2014,Steamer,81,338,10,39,37,4,0.24,0.030,0.115,0.109,0.012,0.672,0.521,0.438,-0.126,-0.545,0.324,253
906,Eric Chavez,3B,12/7/1977,2014,Steamer,28,115,4,13,14,1,0.269,0.035,0.113,0.122,0.009,1.048,0.463,0.740,-0.331,0.887,0.323,254
8202,Josh Harrison,2B/3B,7/8/1987,2014,Steamer,44,188,2,20,18,6,0.268,0.011,0.106,0.096,0.032,-0.701,0.297,0.099,1.182,0.837,0.322,255
9015,Gordon Beckham,2B,9/16/1986,2014,Steamer,97,384,9,40,41,4,0.255,0.023,0.104,0.107,0.010,0.226,0.241,0.371,-0.219,0.195,0.313,256
6582,Nate Freiman,1B,12/31/1986,2014,Steamer,65,254,7,28,29,1,0.259,0.028,0.110,0.114,0.004,0.525,0.393,0.554,-0.641,0.393,0.311,257
9054,Justin Smoak,1B,12/5/1986,2014,Steamer,138,580,21,67,68,1,0.231,0.036,0.116,0.117,0.002,1.152,0.525,0.629,-0.785,-0.990,0.308,258
5486,Abraham Almonte,OF,6/27/1989,2014,Steamer,45,186,3,20,18,7,0.25,0.016,0.108,0.097,0.038,-0.303,0.325,0.124,1.554,-0.052,0.307,259
6867,Derek Norris,C,2/14/1989,2014,Steamer,81,335,11,37,37,5,0.232,0.033,0.110,0.110,0.015,0.907,0.398,0.462,0.075,-0.940,0.302,260
11376,Michael Choice,OF,11/10/1989,2014,Steamer,31,126,3,15,15,1,0.276,0.024,0.119,0.119,0.008,0.253,0.613,0.674,-0.380,1.232,0.301,261
6806,Josmil Pinto,C,3/31/1989,2014,Steamer,81,332,8,37,36,2,0.257,0.024,0.111,0.108,0.006,0.274,0.423,0.412,-0.505,0.294,0.298,262
6352,Ryan Sweeney,OF,2/20/1985,2014,Steamer,104,444,8,47,42,3,0.27,0.018,0.106,0.095,0.007,-0.167,0.284,0.071,-0.457,0.936,0.296,263
1825,David DeJesus,OF,12/20/1979,2014,Steamer,138,646,12,82,54,9,0.25,0.019,0.127,0.084,0.014,-0.126,0.809,-0.201,0.010,-0.052,0.285,264
7250,Collin Cowgill,OF,5/22/1986,2014,Steamer,40,172,4,20,18,4,0.249,0.023,0.116,0.105,0.023,0.213,0.544,0.319,0.618,-0.101,0.274,265
6677,J.B. Shuck,OF,6/18/1987,2014,Steamer,81,338,2,35,30,7,0.276,0.006,0.104,0.089,0.021,-1.043,0.226,-0.074,0.452,1.232,0.268,266
6050,Moises Sierra,OF,9/24/1988,2014,Steamer,57,233,6,25,26,4,0.245,0.026,0.107,0.112,0.017,0.394,0.319,0.490,0.221,-0.298,0.262,267
9591,Jeff Kobernus,OF,6/30/1988,2014,Steamer,31,128,1,11,10,8,0.257,0.008,0.086,0.078,0.063,-0.906,-0.213,-0.336,3.174,0.294,0.258,268
2881,Scott Sizemore,2B/3B,1/4/1985,2014,Steamer,49,199,4,22,21,4,0.254,0.020,0.111,0.106,0.020,-0.016,0.401,0.340,0.412,0.146,0.255,269
1771,Matt Diaz,OF,3/3/1978,2014,Steamer,49,200,4,20,21,3,0.266,0.020,0.100,0.105,0.015,-0.023,0.137,0.327,0.080,0.738,0.252,270
5097,Anthony Gose,OF,8/10/1990,2014,Steamer,40,162,2,18,14,9,0.233,0.012,0.111,0.086,0.056,-0.578,0.415,-0.131,2.721,-0.891,0.249,271
2505,Hank Conger,C,1/29/1988,2014,Steamer,97,389,10,44,43,3,0.245,0.026,0.113,0.111,0.008,0.391,0.465,0.464,-0.395,-0.298,0.243,272
5254,Robbie Grossman,OF,9/16/1989,2014,Steamer,100,419,6,44,38,12,0.247,0.014,0.105,0.091,0.029,-0.435,0.262,-0.026,0.968,-0.200,0.239,273
4704,Donnie Murphy,2B/3B/SS,3/10/1983,2014,Steamer,40,164,6,18,19,2,0.239,0.037,0.110,0.116,0.012,1.179,0.381,0.595,-0.103,-0.595,0.239,274
3751,Felix Pie,OF,2/8/1985,2014,Steamer,23,94,2,9,9,5,0.246,0.021,0.096,0.096,0.053,0.070,0.031,0.099,2.567,-0.249,0.237,275
9883,Jordan Schafer,OF,9/4/1986,2014,Steamer,78,350,4,37,25,20,0.225,0.011,0.106,0.071,0.057,-0.644,0.280,-0.501,2.825,-1.286,0.236,276
5386,Andrew Lambo,OF,8/11/1988,2014,Steamer,23,96,4,11,12,1,0.247,0.042,0.115,0.125,0.010,1.547,0.501,0.821,-0.219,-0.200,0.235,277
6547,Jordy Mercer,SS,8/27/1986,2014,Steamer,89,372,7,37,37,5,0.26,0.019,0.099,0.099,0.013,-0.109,0.124,0.191,-0.022,0.442,0.233,278
5422,Steve Lombardozzi,2B/OF,9/20/1988,2014,Steamer,49,218,2,25,20,4,0.272,0.009,0.115,0.092,0.018,-0.807,0.504,0.000,0.298,1.035,0.224,279
7244,Tyler Moore,1B/OF,1/30/1987,2014,Steamer,36,148,6,16,18,1,0.239,0.041,0.108,0.122,0.007,1.466,0.340,0.737,-0.457,-0.595,0.221,280
13510,Jose Ramirez,2B,9/17/1992,2014,Steamer,21,86,1,9,8,4,0.266,0.012,0.105,0.093,0.047,-0.630,0.253,0.032,2.132,0.738,0.217,281
4918,Engel Beltre,OF,11/1/1989,2014,Steamer,40,166,2,17,16,6,0.253,0.012,0.102,0.096,0.036,-0.599,0.198,0.115,1.457,0.097,0.210,282
11339,Jake Marisnick,OF,3/30/1991,2014,Steamer,105,431,8,40,40,14,0.239,0.019,0.093,0.093,0.032,-0.127,-0.042,0.026,1.219,-0.595,0.207,283
3441,Nolan Reimold,OF,10/12/1983,2014,Steamer,45,208,7,26,21,3,0.23,0.034,0.125,0.101,0.014,0.967,0.761,0.228,0.042,-1.039,0.199,284
4403,Erik Kratz,C,6/15/1980,2014,Steamer,73,298,10,34,35,1,0.236,0.034,0.114,0.117,0.003,0.960,0.489,0.635,-0.679,-0.743,0.197,285
10324,Marcell Ozuna,OF,11/12/1990,2014,Steamer,72,302,8,29,32,4,0.248,0.026,0.096,0.106,0.013,0.447,0.038,0.351,-0.034,-0.150,0.197,286
2677,Jordan Pacheco,1B/3B,1/30/1986,2014,Steamer,49,210,3,22,21,2,0.275,0.014,0.105,0.100,0.010,-0.437,0.256,0.204,-0.277,1.183,0.195,287
10030,Chris Owings,SS,8/12/1991,2014,Steamer,32,135,2,13,14,3,0.27,0.015,0.096,0.104,0.022,-0.399,0.045,0.295,0.550,0.936,0.193,288
1926,Scott Hairston,OF,5/25/1980,2014,Steamer,30,126,5,14,16,1,0.235,0.040,0.111,0.127,0.008,1.403,0.415,0.870,-0.380,-0.792,0.191,289
9308,Josh Phegley,C,2/12/1988,2014,Steamer,105,404,10,42,43,4,0.247,0.025,0.104,0.106,0.010,0.321,0.236,0.363,-0.252,-0.200,0.189,290
5371,Juan Perez,OF,11/13/1986,2014,Steamer,28,116,2,11,12,3,0.266,0.017,0.095,0.103,0.026,-0.223,0.008,0.289,0.787,0.738,0.186,291
10053,Grant Green,2B,9/27/1987,2014,Steamer,24,100,2,11,11,1,0.276,0.020,0.110,0.110,0.010,-0.023,0.387,0.451,-0.246,1.232,0.180,292
12861,Anthony Rendon,2B,6/6/1990,2014,Steamer,148,618,13,65,63,4,0.255,0.021,0.105,0.102,0.006,0.052,0.267,0.252,-0.476,0.195,0.179,293
8203,Dee Gordon,SS,4/22/1988,2014,Steamer,25,112,0,12,7,8,0.245,0.000,0.107,0.063,0.071,-1.472,0.316,-0.721,3.755,-0.298,0.177,294
9009,Conor Gillaspie,3B,7/18/1987,2014,Steamer,65,261,7,27,28,1,0.256,0.027,0.103,0.107,0.004,0.471,0.223,0.384,-0.648,0.245,0.176,295
6827,Justin Maxwell,OF,11/6/1983,2014,Steamer,32,138,4,16,15,3,0.234,0.029,0.116,0.109,0.022,0.628,0.535,0.418,0.519,-0.842,0.174,296
5481,Jimmy Paredes,3B/OF,11/25/1988,2014,Steamer,24,106,2,11,9,4,0.253,0.019,0.104,0.085,0.038,-0.105,0.232,-0.169,1.561,0.097,0.171,297
1849,Rickie Weeks,2B,9/13/1982,2014,Steamer,53,233,7,25,27,3,0.234,0.030,0.107,0.116,0.013,0.705,0.319,0.596,-0.059,-0.842,0.168,298
6732,Zoilo Almonte,OF,6/10/1989,2014,Steamer,13,53,2,6,6,1,0.262,0.038,0.113,0.113,0.019,1.262,0.467,0.530,0.332,0.541,0.166,299
49,Kyle Blanks,OF,9/11/1986,2014,Steamer,62,257,8,27,29,2,0.24,0.031,0.105,0.113,0.008,0.784,0.264,0.521,-0.390,-0.545,0.163,300
10166,Nick Franklin,2B,3/2/1991,2014,Steamer,50,206,5,23,21,4,0.24,0.024,0.112,0.102,0.019,0.287,0.428,0.252,0.368,-0.545,0.163,301
7316,Darin Mastroianni,OF,8/26/1985,2014,Steamer,49,208,2,21,17,10,0.239,0.010,0.101,0.082,0.048,-0.775,0.161,-0.247,2.234,-0.595,0.162,302
7226,Matt Davidson,3B,3/26/1991,2014,Steamer,65,270,9,30,31,1,0.237,0.033,0.111,0.115,0.004,0.943,0.415,0.569,-0.656,-0.693,0.156,303
1888,Chad Tracy,1B/3B,5/22/1980,2014,Steamer,32,135,4,14,16,1,0.251,0.030,0.104,0.119,0.007,0.675,0.230,0.661,-0.415,-0.002,0.155,304
6848,Eduardo Nunez,3B/SS,6/15/1987,2014,Steamer,24,97,1,10,9,4,0.257,0.010,0.103,0.093,0.041,-0.725,0.215,0.026,1.789,0.294,0.155,305
5000,Stephen Vogt,C,11/1/1984,2014,Steamer,49,194,5,21,21,1,0.255,0.026,0.108,0.108,0.005,0.395,0.343,0.407,-0.561,0.195,0.151,306
5278,Pedro Ciriaco,3B/SS,9/27/1985,2014,Steamer,24,103,1,11,9,4,0.259,0.010,0.107,0.087,0.039,-0.769,0.307,-0.108,1.632,0.393,0.150,307
5248,Alexi Casilla,2B,7/20/1984,2014,Steamer,57,228,2,22,19,11,0.239,0.009,0.096,0.083,0.048,-0.837,0.050,-0.207,2.245,-0.595,0.150,308
9345,Brock Holt,2B/3B,6/11/1988,2014,Steamer,28,123,1,14,10,3,0.275,0.008,0.114,0.081,0.024,-0.883,0.482,-0.258,0.691,1.183,0.150,309
10556,Cesar Hernandez,2B/OF,5/23/1990,2014,Steamer,24,101,1,9,8,4,0.271,0.010,0.089,0.079,0.040,-0.755,-0.134,-0.309,1.682,0.985,0.148,310
